id,x,y,cluster_id
p1216,16.6564,9.9243,2
p1217,16.4287,8.9169,2
p1218,16.0607,9.1584,2
p1220,14.016,10.1267,2
p1221,16.2723,9.1032,2
p1222,15.442,8.0222,2
p1223,16.6794,8.2844,2
p1224,15.0372,9.554,2
p1225,15.7594,8.4017,2
p1226,15.6122,11.8816,2
p1227,15.0556,9.4896,2
p1228,15.5892,10.2141,2
p1229,15.9595,9.3562,2
p1230,15.7594,9.6828,2
p1231,13.8918,9.2987,2
p1232,16.9669,8.519,2
p1233,14.5289,8.7306,2
p1234,14.6761,7.898,2
p1235,15.5409,9.347,2
p1236,14.6945,8.6938,2
p1237,16.3528,9.8783,2
p1238,16.0032,8.6087,2
p1239,13.9079,9.0181,2
p1240,13.9125,10.6741,2
p1241,16.8496,9.5954,2
p1242,14.8532,8.9238,2
p1243,16.3551,9.9703,2
p1244,15.5938,8.5144,2
p1245,16.4172,9.14,2
p1246,16.3896,8.588,2
p1247,14.9268,10.3843,2
p1248,17.1348,10.2601,2
p1249,16.8312,8.5719,2
p1250,15.1729,9.4965,2
p1251,15.6421,8.8663,2
p1252,15.6099,8.8709,2
p1253,14.66,9.6989,2
p1254,16.4954,9.3907,2
p1255,15.7824,8.5811,2
p1256,13.8136,9.5655,2
p1257,15.3638,8.9238,2
p1258,15.9664,9.991,2
p1259,15.3293,8.6685,2
p1260,14.9314,7.9095,2
p1261,14.384,9.9542,2
p1262,14.5887,10.2279,2
p1263,15.5984,9.8553,2
p1264,16.1297,8.9146,2
p1265,15.6881,7.9187,2
p1266,15.9595,10.0186,2
p1267,15.971,9.623,2
p1268,15.4811,9.5816,2
p1269,15.6789,8.818,2
p1270,15.764,8.9169,2
p1271,15.189,9.1975,2
p1272,15.0004,9.1791,2
p1273,16.4126,9.7656,2
p1274,15.7479,9.3424,2
p1275,15.1844,9.7311,2
p1276,15.2143,10.0071,2
p1277,16.2148,8.3258,2
p1278,15.6306,9.2182,2
p1279,16.5621,9.5034,2
p1280,14.9314,9.9887,2
p1281,16.0952,9.6184,2
p1282,16.0722,9.0227,2
p1283,15.9871,9.8139,2
p1284,16.1826,8.8962,2
p1285,14.4208,9.462,2
p1286,15.9756,10.1865,2
p1287,15.1246,9.7978,2
p1288,16.4931,9.3056,2
p1289,17.1187,10.4602,2
p1290,15.4696,8.841,2
p1291,15.5915,9.3033,2
p1292,16.224,8.9514,2
p1293,16.0216,9.6667,2
p1294,15.5041,10.1865,2
p1295,14.9452,8.7697,2
p1296,14.4185,9.3102,2
p1297,14.7658,8.7237,2
p1298,16.3459,8.5696,2
p1299,14.6324,8.5857,2
p1300,15.5386,9.8139,2
p1301,16.6863,13.8642,2
p1302,17.8731,15.143,2
p1303,15.7617,14.3472,2
p1304,16.6334,13.4295,2
p1305,16.27,14.8532,2
p1306,16.9692,14.7612,2
p1307,15.9503,13.7331,2
p1308,16.9048,13.8964,2
p1309,16.4793,14.9981,2
p1310,17.6224,12.9212,2
p1311,16.2516,13.2731,2
p1312,16.7277,13.8688,2
p1313,17.213,14.0137,2
p1314,15.4466,14.9981,2
p1315,16.0745,14.0022,2
p1316,15.7571,15.258,2
p1317,15.8629,14.7635,2
p1318,16.7944,14.453,2
p1319,16.5943,15.511,2
p1320,17.1969,14.9521,2
p1321,17.3349,15.1798,2
p1322,15.5156,14.8808,2
p1323,16.3114,14.9521,2
p1324,15.9641,15.0694,2
p1325,15.8008,14.2437,2
p1326,16.6196,13.7768,2
p1327,16.431,15.5317,2
p1328,16.2171,14.9958,2
p1329,15.4397,14.7842,2
p1331,16.6679,14.5841,2
p1332,17.3924,14.6232,2
p1333,15.7985,13.7998,2
p1334,16.1734,15.2212,2
p1335,15.9733,15.7617,2
p1336,16.4149,14.8532,2
p1337,16.4103,14.3909,2
p1338,16.983,15.7272,2
p1339,16.4425,12.935,2
p1340,15.603,16.1619,2
p1341,15.7732,15.3293,2
p1342,15.4765,14.0505,2
p1343,16.6196,15.0165,2
p1344,15.3086,14.89,2
p1345,16.0952,14.3633,2
p1346,16.4885,14.683,2
p1347,16.1527,14.1218,2
p1348,16.2171,15.0303,2
p1349,16.4701,14.0137,2
p1350,17.7995,14.1218,2
p1351,15.6421,14.1678,2
p1352,17.2176,14.821,2
p1353,16.224,14.5174,2
p1354,16.5276,15.1844,2
p1355,16.086,14.8785,2
p1356,17.466,15.1936,2
p1357,14.9406,14.5013,2
p1358,15.8721,12.8867,2
p1359,16.799,15.6168,2
p1360,16.1067,14.4208,2
p1361,16.2953,15.2189,2
p1362,15.2971,14.6715,2
p1363,17.0727,14.3242,2
p1364,15.2948,14.7658,2
p1365,16.6058,14.9912,2
p1366,14.5588,14.4001,2
p1367,16.2378,13.8435,2
p1368,16.6886,14.7198,2
p1369,16.1182,15.2534,2
p1370,15.5823,13.8297,2
p1371,15.2051,14.039,2
p1372,16.0515,14.3081,2
p1373,16.6265,15.0855,2
p1374,16.2309,14.7497,2
p1375,16.1711,14.4208,2
p1376,17.3441,15.2258,2
p1377,15.5938,15.0487,2
p1378,17.9007,14.3127,2
p1379,15.4949,15.3385,2
p1380,16.3206,16.1596,2
p1381,17.2797,14.9268,2
p1382,16.4931,14.2437,2
p1383,16.661,16.3896,2
p1384,16.0101,14.7612,2
p1385,16.2746,16.1412,2
p1386,17.3027,13.6388,2
p1387,16.7875,15.4029,2
p1388,15.3431,15.4167,2
p1390,16.224,15.4374,2
p1391,16.5713,15.2764,2
p1392,15.0924,15.9894,2
p1393,16.7806,14.6163,2
p1394,15.2925,16.4195,2
p1395,16.7875,16.0653,2
p1396,17.4568,14.2759,2
p1397,15.6536,13.4456,2
p1398,17.0083,14.1011,2
p1399,16.3804,15.0372,2
p1400,15.9388,15.1913,2
p201,8.4155,9.7633,3
p202,7.1413,10.3981,3
p203,7.691,11.969,3
p204,8.6363,9.8139,3
p205,7.8704,10.957,3
p206,7.2103,11.1249,3
p207,7.6289,9.899,3
p208,7.5645,8.8824,3
p209,7.5967,9.5241,3
p210,8.1372,10.3015,3
p211,7.8106,11.3227,3
p212,8.9514,11.0628,3
p213,8.8456,10.3866,3
p214,8.6869,11.0007,3
p215,7.6611,10.7592,3
p216,8.1648,10.3061,3
p217,9.1515,10.796,3
p218,8.5029,9.1791,3
p219,8.1441,10.8443,3
p220,9.0756,9.3723,3
p221,7.8428,9.9703,3
p222,8.8295,10.4648,3
p223,8.1993,9.7863,3
p224,9.2021,11.0076,3
p225,8.1625,10.474,3
p226,8.2085,9.9634,3
p227,8.8456,11.5619,3
p228,9.209,11.0467,3
p229,8.588,11.0329,3
p230,7.8934,11.3756,3
p231,7.898,10.2049,3
p232,9.1584,10.8535,3
p233,8.9813,9.7127,3
p234,8.6271,11.8379,3
p235,7.806,11.4975,3
p236,7.9233,10.4004,3
p237,8.8042,10.3015,3
p238,8.8272,11.0283,3
p239,9.715,9.9151,3
p240,8.3189,9.0365,3
p241,9.5954,9.1469,3
p242,7.4081,9.8001,3
p243,9.0733,8.9307,3
p244,7.9118,9.0848,3
p245,8.1717,9.0687,3
p246,9.393,9.4735,3
p247,7.5277,10.6994,3
p248,7.3575,10.3268,3
p249,10.1635,9.1239,3
p251,8.8249,9.9335,3
p252,7.6979,10.1405,3
p253,9.002,11.1433,3
p254,7.3253,9.6644,3
p255,8.0636,11.1088,3
p256,6.8768,10.4303,3
p257,7.737,10.3613,3
p258,7.0953,11.1433,3
p259,9.6023,9.0526,3
p261,7.0815,10.4993,3
p262,8.2729,11.1157,3
p263,7.5461,10.7178,3
p264,9.1837,9.8484,3
p265,8.1694,10.7868,3
p266,8.9951,9.5678,3
p267,7.7324,9.5954,3
p268,7.8359,9.4965,3
p269,7.9095,9.0066,3
p270,7.9969,10.7063,3
p271,8.9905,10.8006,3
p272,10.4004,9.9749,3
p273,8.9215,10.0577,3
p274,8.4914,10.2233,3
p275,9.5678,10.5683,3
p276,8.9491,9.7863,3
p277,9.2527,10.8558,3
p278,7.7577,9.9749,3
p279,9.3102,11.6539,3
p280,8.9836,9.7104,3
p281,8.6892,9.7219,3
p282,7.2816,10.2831,3
p283,9.2435,10.6212,3
p284,10.1681,9.0802,3
p285,8.0314,9.5678,3
p286,9.071,10.2187,3
p287,8.3557,10.152,3
p288,7.8175,8.6938,3
p289,9.0089,10.3958,3
p290,8.0774,10.6695,3
p291,7.3138,11.6608,3
p292,8.7927,10.0876,3
p293,8.4592,10.3337,3
p294,8.6823,9.0986,3
p295,9.1722,10.5729,3
p296,7.4564,11.325,3
p297,8.8019,11.3342,3
p298,8.2913,9.4229,3
p299,7.7508,10.9478,3
p300,7.7945,10.8995,3
p1801,11.7735,8.1878,3
p1802,12.0909,7.6795,3
p1803,11.509,8.7743,3
p1804,11.1985,8.3442,3
p1805,11.0536,8.289,3
p1806,11.3319,8.0452,3
p1807,10.6051,6.9044,3
p1809,11.5665,8.9905,3
p1810,11.7022,8.289,3
p1811,12.0794,8.5328,3
p1812,11.8379,8.1648,3
p1813,10.8443,7.7301,3
p1814,11.5849,9.7656,3
p1815,12.6751,7.4955,3
p1816,11.9966,7.7669,3
p1817,12.1576,8.8249,3
p1818,12.0357,7.5116,3
p1819,10.474,7.9302,3
p1820,11.4745,7.415,3
p1821,11.4009,8.4086,3
p1822,12.3002,8.6248,3
p1823,10.4579,9.0204,3
p1824,10.9018,9.2573,3
p1825,12.3025,7.9969,3
p1826,11.2859,8.082,3
p1827,12.5118,8.933,3
p1828,11.946,6.8607,3
p1829,10.4993,8.9307,3
p1830,10.8949,9.9036,3
p1831,11.1502,8.1924,3
p1832,11.3825,8.4086,3
p1833,12.337,8.2614,3
p1834,10.5384,8.1648,3
p1835,11.4699,6.8929,3
p1836,12.061,8.3465,3
p1837,11.4078,9.1285,3
p1838,10.5752,8.5903,3
p1839,12.958,7.4817,3
p1840,10.8075,7.3046,3
p1841,9.9634,7.8497,3
p1842,10.9892,9.5747,3
p1843,10.98,8.9146,3
p1844,10.6741,8.4684,3
p1845,11.4952,7.8451,3
p1846,11.9345,8.4362,3
p1847,12.8131,8.0498,3
p1848,12.4382,8.5857,3
p1849,12.4152,9.8875,3
p1850,10.2693,8.289,3
p1851,11.0812,8.4523,3
p1852,10.2233,7.576,3
p1853,11.3135,9.2159,3
p1854,11.7275,7.484,3
p1855,11.1571,9.8783,3
p1856,11.9943,8.7858,3
p1857,13.0109,7.9072,3
p1858,10.1796,8.45,3
p1859,11.8402,9.0135,3
p1860,11.601,8.9813,3
p1861,11.6378,8.9629,3
p1862,10.7546,8.1694,3
p1863,10.2141,7.4058,3
p1864,9.6368,8.1947,3
p1865,11.3733,8.2315,3
p1866,9.7909,9.1561,3
p1867,11.647,9.163,3
p1868,11.1134,7.2264,3
p1869,11.9713,8.1694,3
p1870,9.8829,8.772,3
p1871,12.2312,8.1809,3
p1872,11.8333,7.1689,3
p1873,12.1461,7.7554,3
p1874,11.5458,7.3667,3
p1875,9.0411,8.5466,3
p1876,11.0329,7.3391,3
p1877,11.5481,8.8617,3
p1878,11.9161,8.2246,3
p1879,10.1796,7.9578,3
p1880,11.8103,8.2269,3
p1881,10.9938,8.7145,3
p1882,11.7321,7.7577,3
p1883,11.0766,9.025,3
p1884,11.8816,9.2872,3
p1885,10.4924,8.8686,3
p1886,11.7919,8.0613,3
p1887,12.1967,9.3677,3
p1888,10.474,8.588,3
p1889,11.3963,7.5185,3
p1890,12.0403,7.8911,3
p1891,11.3457,8.8111,3
p1892,11.67,8.5765,3
p1893,11.3641,7.0999,3
p1894,10.9064,7.2655,3
p1895,11.3802,8.4086,3
p1896,10.9501,8.6156,3
p1897,11.6631,8.2039,3
p1898,11.9851,9.6345,3
p1899,12.0587,7.7347,3
p1900,10.451,6.84,3
p2965,6.8055,9.4459,3
p260,6.0695,9.669,4
p2901,6.2144,11.6723,4
p2902,5.8073,11.3227,4
p2903,5.5474,10.2233,4
p2904,3.9811,10.7615,4
p2905,5.4117,11.0053,4
p2906,4.2272,10.2279,4
p2907,6.2282,10.1543,4
p2908,4.5929,8.9054,4
p2909,5.4991,9.5954,4
p2910,4.0708,10.5844,4
p2911,3.9788,10.2233,4
p2912,4.1237,10.2187,4
p2913,4.0616,9.9979,4
p2914,4.563,10.7086,4
p2915,4.3353,10.1658,4
p2916,4.8735,9.8599,4
p2917,4.3583,9.3102,4
p2918,5.2829,10.1911,4
p2919,4.6527,9.4068,4
p2920,5.4255,11.8103,4
p2921,4.7194,9.5149,4
p2922,4.9126,10.589,4
p2923,3.8776,10.9777,4
p2924,4.6159,10.1152,4
p2925,5.2714,9.2826,4
p2926,5.2875,10.1497,4
p2927,4.954,8.9307,4
p2928,4.0662,9.8415,4
p2929,4.8758,10.9915,4
p2930,6.1316,9.3102,4
p2931,4.6596,10.2854,4
p2932,5.5773,9.5034,4
p2933,5.5474,10.2647,4
p2934,4.5653,10.566,4
p2935,6.1201,9.4137,4
p2936,4.8482,9.3102,4
p2937,4.6596,11.0214,4
p2938,5.5819,9.9933,4
p2939,5.1058,11.5274,4
p2941,5.897,10.2325,4
p2942,5.4899,10.957,4
p2943,4.8781,9.5425,4
p2944,4.5354,9.4436,4
p2945,4.8827,10.2486,4
p2946,6.2673,10.819,4
p2947,4.8091,9.6529,4
p2948,5.8924,10.6465,4
p2949,5.2737,10.98,4
p2950,5.2369,9.0848,4
p2951,5.9798,9.3447,4
p2952,4.7378,10.6833,4
p2953,5.644,10.6327,4
p2954,4.54,9.278,4
p2955,5.2576,10.957,4
p2956,4.701,9.1423,4
p2957,6.1247,10.6741,4
p2958,5.9821,9.4137,4
p2959,3.8017,10.704,4
p2960,4.1605,10.0416,4
p2961,5.4876,10.7247,4
p2962,4.2916,9.1492,4
p2963,6.081,10.1612,4
p2964,5.069,10.8397,4
p2966,3.9742,10.1819,4
p2967,4.8781,10.2095,4
p2968,4.3974,8.7605,4
p2969,6.3662,9.4045,4
p2970,4.6619,10.4648,4
p2971,5.552,9.715,4
p2972,4.3974,10.3866,4
p2973,5.1196,10.2118,4
p2974,5.7222,10.5177,4
p2975,4.7033,9.3608,4
p2976,4.8965,9.1515,4
p2977,5.4692,10.0094,4
p2978,6.1109,10.6695,4
p2979,4.3422,11.5504,4
p2980,5.2484,9.4206,4
p2981,4.8574,9.7219,4
p2982,5.5566,11.1801,4
p2983,5.6578,9.3424,4
p2984,4.701,9.8783,4
p2985,4.632,11.6723,4
p2986,5.0115,10.3981,4
p2987,5.6555,10.2969,4
p2988,4.9885,10.6557,4
p2989,5.7636,10.5085,4
p2990,5.483,11.1111,4
p2991,5.7935,10.6005,4
p2992,5.0092,11.5159,4
p2993,4.7976,9.6897,4
p2994,5.7222,9.7472,4
p2995,6.2144,9.8277,4
p2996,5.4899,10.7086,4
p2997,5.2323,10.198,4
p2998,4.1076,10.7132,4
p2999,4.6872,11.7666,4
p3000,5.5198,10.1681,4
p301,24.0394,24.6765,5
p302,24.6972,24.4442,5
p303,23.8945,24.9916,5
p304,23.837,24.8536,5
p305,26.4199,24.7225,5
p306,26.1853,23.7795,5
p307,24.9111,24.8168,5
p308,23.7197,23.4483,5
p309,23.3218,22.9584,5
p310,26.4015,24.6006,5
p311,25.4332,25.4953,5
p312,25.953,26.1692,5
p313,24.0486,25.4286,5
p314,23.8692,23.8531,5
p315,24.3499,25.1388,5
p316,24.1498,24.6788,5
p317,24.596,24.458,5
p318,24.6075,24.6029,5
p319,24.9134,24.6052,5
p320,24.8513,24.4856,5
p321,24.6535,23.0642,5
p322,24.0555,24.3729,5
p323,23.4437,24.0555,5
p324,25.102,25.3205,5
p325,24.8536,24.9525,5
p327,24.8513,23.4322,5
p328,25.2009,24.711,5
p329,24.1222,24.6926,5
p330,24.6903,24.0325,5
p331,23.9842,23.3839,5
p332,25.5827,23.7864,5
p333,24.6397,24.251,5
p334,23.8393,24.3154,5
p335,25.6678,23.6599,5
p336,24.9433,24.0003,5
p337,24.7064,24.3476,5
p338,24.2441,23.6231,5
p339,24.6282,23.423,5
p340,23.3218,24.8766,5
p341,24.6972,24.5523,5
p342,26.0036,25.7782,5
p343,26.0404,23.8761,5
p344,25.9415,23.883,5
p345,23.9359,23.8347,5
p346,25.8058,24.6328,5
p347,24.9318,23.8623,5
p348,25.3021,24.5201,5
p349,24.5891,24.297,5
p350,23.2873,23.1148,5
p351,24.0049,23.9129,5
p352,24.9088,24.9295,5
p354,26.4843,23.7105,5
p355,25.4447,24.0049,5
p356,24.8007,24.5017,5
p357,25.9668,25.079,5
p358,24.3407,23.5886,5
p359,24.3154,24.2188,5
p360,25.9944,23.9796,5
p361,24.435,24.297,5
p362,24.6512,24.9433,5
p363,24.4856,23.6553,5
p364,25.2308,25.3205,5
p365,25.7184,23.9359,5
p366,24.5316,23.8071,5
p367,24.8996,24.5868,5
p368,25.4792,24.1912,5
p369,24.665,23.239,5
p370,26.1508,24.5753,5
p371,25.1135,22.2385,5
p372,24.6098,24.7087,5
p373,24.3752,24.4787,5
p374,26.0772,24.9088,5
p375,24.0946,24.4672,5
p376,23.4299,25.0652,5
p377,24.6581,25.861,5
p378,26.712,24.5224,5
p379,25.6517,23.9451,5
p380,24.8191,24.9778,5
p381,24.2855,24.2694,5
p382,25.5045,24.5247,5
p383,24.8605,23.4437,5
p384,25.4401,24.4189,5
p385,25.2722,24.7708,5
p386,24.7248,24.1107,5
p387,24.5914,25.5781,5
p388,25.1434,23.7036,5
p389,25.0675,24.4925,5
p390,24.297,23.975,5
p391,23.262,24.7524,5
p392,25.6862,23.1999,5
p393,25.4953,24.9893,5
p394,24.7593,24.366,5
p395,24.9709,23.9796,5
p396,24.4925,23.7795,5
p397,24.3545,24.4028,5
p398,24.665,23.6208,5
p399,24.7984,24.4787,5
p400,25.6632,23.9773,5
p2219,26.1048,26.1876,5
p2281,25.4976,25.1802,5
p2290,24.8191,25.0031,5
p2301,26.6821,22.9722,5
p2302,26.0749,22.4961,5
p2303,26.6775,21.4588,5
p2304,26.7143,21.8613,5
p2306,27.126,21.974,5
p2307,27.3537,21.5945,5
p2308,27.2824,21.4749,5
p2309,26.9581,22.4662,5
p2310,27.0432,21.9487,5
p2311,26.942,22.342,5
p2312,26.3394,23.2551,5
p2313,25.3734,21.7762,5
p2314,26.2865,21.5646,5
p2315,26.8891,21.9648,5
p2316,27.103,21.3277,5
p2317,27.6159,22.319,5
p2318,26.2612,22.4294,5
p2319,27.126,20.7527,5
p2320,26.5671,21.33,5
p2321,26.7488,22.7054,5
p2322,26.5165,22.5467,5
p2323,26.6292,22.1626,5
p2325,26.6108,22.1097,5
p2326,27.1421,21.7877,5
p2327,26.7051,20.7803,5
p2328,27.5883,22.0154,5
p2329,25.5252,21.5439,5
p2330,26.0588,21.1207,5
p2331,26.6752,22.0959,5
p2332,26.8339,21.2219,5
p2333,27.0202,20.6561,5
p2334,26.9351,21.9096,5
p2335,26.1876,22.9998,5
p2336,27.3238,20.5319,5
p2338,25.7713,23.0297,5
p2339,26.3578,21.6359,5
p2340,26.2566,21.8889,5
p2341,27.8689,21.7693,5
p2342,27.7263,22.5467,5
p2343,26.229,22.0982,5
p2344,26.5349,21.9763,5
p2345,26.459,22.4087,5
p2346,26.4084,21.5577,5
p2347,27.1375,22.4524,5
p2348,25.0422,23.0872,5
p2349,27.3514,20.5894,5
p2350,27.793,22.5352,5
p2351,26.5119,22.5099,5
p2352,27.2387,22.3006,5
p2353,25.8196,21.0839,5
p2354,26.7212,21.008,5
p2355,26.6959,21.6589,5
p2356,25.9139,23.2183,5
p2357,27.1697,22.112,5
p2358,27.2525,21.8613,5
p2359,26.2221,21.675,5
p2360,26.7925,21.3829,5
p2361,26.0542,23.1378,5
p2362,27.2548,20.8562,5
p2363,26.6545,22.6042,5
p2364,26.8224,22.4156,5
p2365,27.1076,22.365,5
p2366,27.1881,21.6888,5
p2367,27.5768,21.5899,5
p2368,26.321,22.0292,5
p2369,25.4033,22.7284,5
p2370,27.0593,21.629,5
p2371,27.4135,22.3443,5
p2372,26.2175,21.5738,5
p2373,27.0225,22.4984,5
p2374,27.2571,22.6479,5
p2375,25.8679,22.0039,5
p2376,27.8367,22.6226,5
p2377,26.7051,23.3057,5
p2378,28.092,22.8411,5
p2379,26.9305,22.4064,5
p2380,26.5648,21.1506,5
p2381,28.1426,21.4956,5
p2382,27.3192,22.4041,5
p2383,26.6246,21.2403,5
p2384,26.114,21.3047,5
p2385,25.4723,22.5513,5
p2386,27.4181,21.5715,5
p2387,27.2617,20.0374,5
p2388,26.6614,21.4542,5
p2389,28.5014,21.9326,5
p2390,27.0455,22.5789,5
p2391,28.1035,21.3898,5
p2392,27.103,21.8475,5
p2393,26.5487,21.4795,5
p2394,26.9006,21.261,5
p2395,26.3693,22.6318,5
p2396,26.5372,23.3103,5
p2398,26.2612,22.6134,5
p2399,25.2883,22.1902,5
p2400,25.7184,22.4915,5
p326,23.7266,26.1094,6
p353,24.1475,26.689,6
p606,23.2206,26.8247,6
p2201,24.435,27.8137,6
p2202,25.3136,28.0115,6
p2203,26.0795,28.0667,6
p2204,23.8025,26.9719,6
p2205,25.4148,27.2663,6
p2206,24.9663,29.15,6
p2207,25.2216,27.1743,6
p2208,24.4166,28.5175,6
p2209,25.4194,26.6568,6
p2210,24.5891,27.4296,6
p2211,25.5597,26.9328,6
p2212,24.7616,26.4866,6
p2213,25.7759,28.6923,6
p2214,26.6936,28.1863,6
p2215,24.3637,26.8707,6
p2216,25.1963,27.2479,6
p2218,25.7506,27.0731,6
p2220,24.0325,26.4337,6
p2221,25.4378,27.5952,6
p2222,25.7138,28.7935,6
p2223,26.1416,28.5451,6
p2224,25.1825,26.3578,6
p2225,24.8375,27.8896,6
p2226,25.2952,27.057,6
p2227,24.5776,27.8206,6
p2228,25.1917,27.563,6
p2229,24.9341,28.2507,6
p2230,23.3747,28.3703,6
p2231,25.9599,28.5796,6
p2232,24.0601,27.1904,6
p2233,25.4815,29.3616,6
p2235,26.1899,28.0414,6
p2236,24.1291,27.4181,6
p2237,24.849,27.5837,6
p2238,25.7736,27.4549,6
p2239,24.7984,27.4687,6
p2240,25.7943,28.4807,6
p2241,24.9962,27.8045,6
p2242,24.5431,28.6923,6
p2243,24.2993,28.5497,6
p2244,26.0772,28.7268,6
p2245,25.6862,27.7378,6
p2246,25.9944,27.0202,6
p2248,25.6195,29.8538,6
p2249,24.136,28.4922,6
p2250,24.9548,28.7107,6
p2251,25.2032,28.3381,6
p2252,24.2487,27.5078,6
p2253,26.4567,29.012,6
p2254,25.3389,27.8574,6
p2255,26.2635,28.6946,6
p2256,25.2883,28.0391,6
p2257,26.5119,27.8436,6
p2258,25.2262,27.5193,6
p2259,25.4171,27.1099,6
p2260,25.5712,27.3077,6
p2261,26.0634,27.0685,6
p2262,24.9571,28.4646,6
p2263,25.0997,29.0787,6
p2264,25.1687,29.1247,6
p2265,24.4005,27.6872,6
p2266,26.3831,29.2351,6
p2267,25.5114,28.9407,6
p2268,24.8559,27.1191,6
p2269,24.32,28.0989,6
p2270,23.745,27.4066,6
p2271,25.5367,27.8045,6
p2272,25.4286,28.0506,6
p2273,24.9065,26.6867,6
p2274,25.5413,28.3427,6
p2275,25.884,27.9586,6
p2277,26.3302,28.2829,6
p2278,25.9622,27.0064,6
p2279,25.7414,28.1334,6
p2280,23.8485,28.0069,6
p2282,24.8996,27.3928,6
p2283,25.6701,27.126,6
p2284,25.9852,28.5313,6
p2285,25.4309,27.8873,6
p2287,25.4815,27.2479,6
p2288,24.0946,27.0938,6
p2289,24.6052,27.655,6
p2291,25.2607,27.3514,6
p2292,25.3849,29.4375,6
p2293,24.2441,27.6481,6
p2294,24.6696,26.8523,6
p2295,24.228,27.1076,6
p2296,25.3711,28.2898,6
p2297,24.412,27.4043,6
p2298,24.7938,28.7429,6
p2299,25.1411,27.0064,6
p2300,24.2717,27.6274,6
p401,4.057,21.4519,7
p402,5.7912,19.7499,7
p403,3.9719,19.8787,7
p404,5.3174,18.8092,7
p405,5.7406,22.066,7
p406,4.9172,20.7688,7
p407,4.3951,20.1363,7
p408,6.1868,19.2324,7
p409,4.8045,21.1989,7
p410,6.173,19.3359,7
p411,6.7848,21.0448,7
p412,4.9218,20.019,7
p413,6.0672,19.8695,7
p414,6.3248,19.9684,7
p415,4.7424,20.41,7
p416,4.6665,20.4514,7
p417,4.3491,20.2697,7
p418,5.0897,19.8902,7
p419,5.7498,20.6883,7
p420,6.0304,20.1501,7
p421,4.2962,20.9275,7
p422,4.1973,20.4997,7
p423,4.3192,20.1708,7
p424,6.1661,21.6704,7
p425,5.115,19.7499,7
p426,5.0069,20.8263,7
p427,5.0621,20.1478,7
p428,4.7286,19.2761,7
p429,5.3013,19.4233,7
p430,5.5704,19.4716,7
p431,5.7337,20.502,7
p432,7.1321,19.7384,7
p433,5.5244,20.4353,7
p434,5.3473,20.3893,7
p435,5.3588,19.7062,7
p436,5.7061,19.214,7
p437,6.1638,19.766,7
p438,4.931,20.0305,7
p439,5.184,20.5963,7
p440,5.6256,21.2702,7
p441,5.9775,21.4726,7
p442,5.4393,19.6602,7
p443,6.2673,18.7494,7
p444,4.9839,19.5705,7
p445,4.7723,19.8373,7
p446,5.1334,20.7734,7
p447,4.2594,21.0816,7
p448,6.012,19.7706,7
p449,4.5676,19.9776,7
p450,4.2042,20.9942,7
p451,5.9016,20.1225,7
p452,6.1592,21.0908,7
p453,5.4117,19.3405,7
p454,4.9724,20.0167,7
p455,4.5906,19.3014,7
p456,5.4531,20.7067,7
p457,7.0355,19.6073,7
p458,6.5134,21.4151,7
p459,5.3864,20.8355,7
p460,4.4756,20.2766,7
p461,4.9632,20.1248,7
p462,5.2898,19.7545,7
p463,3.9604,21.5669,7
p464,3.9627,20.8884,7
p465,6.1523,18.9058,7
p466,5.3105,18.5033,7
p467,3.8293,20.8424,7
p468,7.2701,20.0558,7
p469,3.896,20.065,7
p470,4.3376,19.7821,7
p471,5.69,18.3952,7
p472,5.4623,19.306,7
p473,7.231,19.8856,7
p474,4.6987,19.5751,7
p475,6.6974,20.0121,7
p476,6.1247,20.088,7
p477,6.4214,20.571,7
p478,5.322,19.5705,7
p479,4.8758,20.4468,7
p480,5.8694,20.3709,7
p481,5.7406,21.3898,7
p482,6.1753,20.4284,7
p483,3.6499,20.364,7
p484,5.6233,19.8304,7
p485,5.3013,20.2444,7
p486,6.2006,20.1892,7
p487,5.6463,18.9334,7
p488,5.5359,20.801,7
p489,5.4209,21.2518,7
p490,6.9987,21.7693,7
p491,6.3455,20.0834,7
p492,4.1904,21.2265,7
p493,5.5681,21.0333,7
p494,4.793,20.364,7
p495,5.5566,20.3778,7
p496,5.0552,18.2365,7
p497,4.7677,20.5503,7
p498,5.7613,19.5889,7
p500,6.5709,20.4031,7
p701,13.5238,18.1077,7
p702,13.7262,18.3699,7
p703,13.9792,18.8575,7
p704,13.5468,18.8805,7
p705,14.016,18.8667,7
p706,14.1379,18.9909,7
p707,13.8596,18.0525,7
p708,12.6291,20.134,7
p709,13.8596,18.2733,7
p710,14.2391,19.5521,7
p711,15.6007,18.9518,7
p712,14.0482,17.926,7
p713,13.05,18.2342,7
p714,13.1995,16.9186,7
p715,13.717,18.7103,7
p716,14.7221,19.1864,7
p717,14.9153,18.1008,7
p718,12.9948,20.7136,7
p719,13.027,18.3561,7
p720,13.9447,17.88,7
p721,13.3628,19.2853,7
p722,14.4622,19.5912,7
p723,15.051,19.007,7
p724,14.9521,20.41,7
p725,13.3375,19.4164,7
p726,13.8849,18.8621,7
p727,13.9562,19.5935,7
p728,12.9925,20.2927,7
p729,15.1637,19.3704,7
p730,14.7842,18.2319,7
p731,14.3587,18.225,7
p732,14.3426,19.7062,7
p733,13.349,18.2342,7
p734,14.0781,17.9214,7
p735,14.1632,18.7816,7
p737,14.3081,17.9881,7
p738,13.1052,19.4624,7
